id,bedrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,sqft_living15,sqft_lot15,price,predicted_price
20171,3,2430,5400,2,0,0,3,8,2430,0,2007,0,98074,2640,11990,550000,546057.5734
16554,6,3550,11780,1,0,0,4,8,2960,590,1948,0,98125,2360,8850,450000,822687.3753
20435,5,2815,4900,2,0,0,3,9,2815,0,2011,0,98030,2798,4900,491000,660236.7052
15304,3,2790,19485,2,0,0,3,9,2790,0,1990,0,98059,2580,17859,535000,783215.7778
119,4,1610,2982,1,0,0,4,7,1610,0,1925,0,98144,1610,4040,535000,476288.0999
9091,4,2800,6874,2,0,0,3,9,2170,630,1990,0,98112,1430,6240,883000,740609.9819
3323,3,2430,88426,1,0,0,4,7,1570,860,1985,0,98045,1560,56827,452500,444156.6587
3683,3,1220,6000,1,0,0,4,7,1220,0,1968,0,98002,1420,6000,213500,295483.7061
4283,4,3050,32450,1,0,0,4,8,1550,1500,1983,0,98030,2350,15390,465000,700336.6599
8584,3,1220,5652,1,0,0,3,6,1220,0,1905,0,98116,1490,2467,575000,364265.9909
20560,4,3530,6844,2,0,0,3,10,3530,0,2014,0,98075,3530,10038,908990,947898.4067
3985,3,940,10368,1,0,0,3,7,940,0,1965,0,98052,2090,9620,354000,246823.2998
6609,5,2960,10960,1,0,0,4,7,1500,1460,1957,0,98005,2160,10960,800000,612095.9843
9653,4,2360,7733,2,0,0,3,8,2360,0,1983,0,98058,2160,7733,392000,569314.8025
9857,3,1570,1486,2,0,0,3,8,1330,240,2000,0,98199,1610,1486,494000,400484.1199
1327,2,910,7000,1,0,0,3,7,910,0,1952,0,98115,1260,7528,389000,301499.0468
20359,4,2009,4800,2,0,0,3,8,2009,0,2012,0,98092,1798,4800,279000,403539.5022
17910,3,1440,4300,1,0,0,3,8,1440,0,1929,0,98117,1640,4500,600000,568638.5488
10666,4,2160,7000,2,0,0,4,9,2160,0,1989,0,98029,2300,7440,653000,659334.522
14470,5,2780,7786,1,0,0,3,8,1390,1390,1966,0,98052,2130,7918,528000,649458.4799
16835,4,3100,7501,2,0,0,3,10,3100,0,1998,0,98052,3140,8672,795000,916025.2385
17981,3,1440,4025,1,0,0,4,6,720,720,1917,0,98126,1500,5750,430000,395703.885
11910,3,3240,23522,2,0,0,3,10,2130,1110,1992,0,98010,3180,23273,902500,1008476.24
19750,3,1090,1139,2,0,0,3,8,960,130,2009,0,98126,1400,1348,335000,278962.418
2759,3,1350,9680,1,0,0,4,7,820,530,1959,0,98023,1320,9225,172000,353386.4565
9115,6,3500,8504,2,0,0,3,7,3500,0,1980,0,98155,1550,8460,682500,576570.136
14883,3,1390,5127,1,0,0,3,8,1390,0,1990,0,98055,1960,5019,297950,365350.3292
6775,6,2460,6000,1,0,0,4,7,1230,1230,1913,0,98115,1560,4275,535000,617951.468
16812,4,1560,31299,1,0,0,4,7,1560,0,1965,0,98092,2460,44907,299950,331894.1794
7138,5,2920,11440,2,0,0,3,8,2920,0,2003,0,98133,1720,9348,500000,556414.5879
2656,5,2980,13482,1,0,0,4,8,1730,1250,1975,0,98042,2900,14800,350000,687706.2771
2629,6,2570,4240,1,0,0,4,7,1970,600,1911,0,98115,2030,4240,705000,644082.4792
16991,4,2030,56192,1,0,0,3,8,1550,480,1979,0,98077,2510,44866,440000,478911.2934
10357,5,2590,6720,1,0,0,4,7,1750,840,1979,0,98055,1820,7521,334000,456019
2808,4,1520,14417,1,0,0,4,7,1520,0,1968,0,98065,1600,10716,330000,314596.6839
18910,4,2760,5000,1,0,0,5,7,1680,1080,1928,0,98107,1850,5000,734200,717202.5006
17909,2,1980,44550,2,0,1,5,7,1280,700,1977,0,98070,1680,25343,428000,545221.0801
18086,3,2440,7419,1,0,0,3,7,1520,920,1961,0,98103,2440,4880,925000,554571.5269
11439,5,3150,35283,1,0,0,3,10,1800,1350,1975,0,98005,3280,35283,935000,938443.4465
13882,4,2290,6318,2,0,0,4,8,2290,0,1988,0,98029,2150,7350,599950,561536.3811
8558,3,3580,118047,1,0,0,3,9,3240,340,1992,0,98027,3240,123275,616500,840545.3783
2928,4,2080,8000,1,0,0,3,8,1390,690,1964,0,98008,1800,7700,500000,547034.5706
7402,3,1660,7210,1,0,0,4,7,1660,0,1977,0,98032,2150,7350,263000,359902.3581
16641,3,1970,7210,1,0,0,4,8,1380,590,1978,0,98030,1970,7350,339000,539307.3425
16614,5,5210,35765,2,0,4,5,10,4940,270,1911,0,98136,2590,10250,2200000,1746115.823
9096,6,2320,4502,1,0,0,4,7,1200,1120,1987,0,98108,1160,5628,384000,336320.4725
2574,3,1540,6930,1,0,0,3,7,1250,290,1944,0,98115,1760,6930,630000,422187.9319
18946,3,1010,3060,1,0,0,3,6,1010,0,1904,0,98118,1330,4590,345000,325223.0617
21147,3,2990,9413,2,0,0,3,10,2990,0,2006,0,98028,1940,9600,659950,877696.7729
14256,3,1520,5649,2,0,0,4,7,1520,0,1989,0,98034,1540,5000,375000,321965.0907
559,4,2050,10271,2,0,0,3,7,2050,0,1998,0,98042,2050,8103,331500,340509.4676
4901,2,910,4500,1,0,0,4,7,910,0,1906,0,98118,1270,3500,350000,477205.8271
11916,2,910,9000,1,0,0,4,6,910,0,1983,0,98045,1410,9440,239900,101868.5905
6819,4,1700,7056,2,0,0,3,7,1700,0,1999,0,98001,1650,6025,269500,267118.749
3818,4,1330,8400,1,0,0,3,8,1330,0,1962,0,98005,2270,10146,540000,416746.2212
13107,3,3220,3960,2,0,4,3,10,2760,460,1991,0,98116,3080,4444,1260000,1171769.9
16300,4,2160,39430,1,0,0,4,8,1660,500,1974,0,98005,2430,35329,753000,544578.9268
5850,4,4720,21000,3,0,4,5,11,4720,0,1971,0,98177,3010,20000,1530000,1654773.632
19126,2,890,8180,1,0,0,3,7,890,0,1947,0,98155,1130,8180,275400,310713.5669
10388,4,2390,9638,2,0,0,3,10,2390,0,1988,0,98029,2630,9258,645500,810336.8019
6672,3,2830,9680,2,0,0,3,10,2830,0,1991,0,98074,2970,8691,710000,921964.7867
21027,4,1890,3615,2,0,0,3,7,1890,0,2005,0,98029,1630,3280,535000,282084.7139
3274,2,2550,6000,2,0,0,5,7,1860,690,1902,0,98115,2010,4000,660000,872877.3036
21071,3,1990,1891,3,0,0,3,9,1990,0,2012,0,98102,1990,3600,1080000,600763.9984
16585,4,2730,4800,1,0,0,5,8,2230,500,1909,0,98119,2190,4200,980000,893782.1993
3882,3,1122,6554,1,0,0,3,5,1122,0,1900,0,98118,1610,5650,265000,243144.3842
18559,2,1350,2560,1,0,0,4,8,1350,0,1974,0,98052,1800,2560,382000,465203.8409
12055,4,2420,7725,1,0,0,4,8,1890,530,1972,0,98052,1740,7944,655000,597696.8656
18333,4,2480,176418,1,0,3,5,8,2480,0,1927,0,98022,1640,112384,468000,832856.6259
3523,6,2790,4550,2,0,0,4,8,2790,0,1907,0,98119,2590,4550,700000,859243.0032
11032,4,2480,16360,1,0,0,5,7,1510,970,1959,0,98028,1770,15205,560000,555811.3644
6756,4,1850,5880,2,0,0,3,8,1850,0,1998,0,98092,2370,6500,277000,433394.453
4565,4,2410,14985,1,0,1,4,7,1950,460,1965,0,98166,2510,15256,530000,550729.6873
551,3,4380,6320,2,0,3,5,10,3580,800,1952,0,98199,3080,7680,1450000,1511854.766
21268,4,2350,3760,2,0,0,3,8,2350,0,2014,0,98059,2590,4136,459995,476637.3232
8931,3,1330,8100,1,0,0,4,7,1330,0,1969,0,98034,1590,8100,386000,314179.8743
2037,2,1370,1140,2,0,0,3,8,1080,290,2009,0,98133,1370,1090,369950,366514.7569
21563,4,2470,5100,2,0,0,3,8,2470,0,2005,0,98038,2240,5123,337000,519681.7818
16341,5,2590,4652,2,0,0,4,8,2310,280,1907,0,98122,2360,4650,890000,858224.8704
6654,4,2200,3060,1,0,0,3,7,1100,1100,1908,2000,98118,1410,5100,358000,663275.3674
21028,3,1320,963,2,0,0,3,7,1040,280,2007,0,98106,1300,1285,255000,206298.1204
15067,4,1580,7300,1,0,0,4,7,1580,0,1955,0,98155,1180,9450,405100,358725.9432
7927,4,2350,9329,2,0,0,3,8,2350,0,1977,0,98005,1640,9403,659000,575277.5944
1849,2,1170,8925,1,0,2,3,6,1170,0,1911,0,98198,1380,7440,175000,448333.4117
19150,2,1140,1332,3,0,0,3,8,1140,0,1999,0,98103,1140,1267,476000,387821.9893
12928,3,1300,9000,1,0,0,3,7,1300,0,1956,0,98133,1500,9600,305240,326904.9507
21388,3,1330,1198,2,0,0,3,8,1080,250,2007,0,98106,1260,1062,325000,327847.7641
5748,4,2900,6918,2,0,0,3,8,2900,0,2001,0,98001,2720,10376,339000,618298.8883
14885,3,1730,1074,3,0,0,3,8,1730,0,2006,0,98107,1370,1185,525000,440260.3707
11358,3,1050,6000,1,0,0,3,7,1050,0,1952,0,98116,1720,6000,400000,302550.9592
21181,4,2870,5118,2,0,0,3,9,2870,0,2006,0,98029,2940,4800,725000,725170.5459
16311,3,2210,8010,2,0,0,3,8,2210,0,1998,0,98045,2430,9600,445000,533273.9389
17768,4,2040,5523,2,0,0,3,7,2040,0,1999,0,98148,1720,6646,345000,327668.1057
5463,3,1170,8182,1,0,0,3,7,1170,0,1962,0,98155,1610,8183,352500,286789.5514
8846,3,1010,7200,1,0,0,3,7,1010,0,1968,0,98034,1120,7200,347000,229080.9688
7948,3,2120,31564,1,0,0,3,7,1220,900,1942,0,98168,1790,11571,200000,540293.9748
1712,6,1880,14350,1,0,0,5,7,1640,240,1955,0,98133,1510,9840,520500,374409.4756
18439,2,1230,987,2,0,0,3,7,1060,170,2011,0,98144,1290,1328,380000,209630.1368
14396,4,2130,3420,1,0,0,4,7,1730,400,1916,0,98103,1520,3420,725000,604861.5472
11946,3,1850,12000,1,0,0,4,7,1300,550,1977,0,98072,1580,12616,469500,387135.01
15669,2,1140,690,2,0,0,3,8,760,380,2014,0,98112,1480,1171,570000,313003.701
689,3,1500,12616,1,0,0,3,7,1500,0,1967,0,98072,1820,13950,396000,331773.4415
16762,4,2490,5064,2,0,0,3,7,2490,0,2007,0,98056,2470,5064,449400,400612.1633
17623,2,880,17743,1,0,0,4,5,880,0,1951,0,98031,1217,13000,292500,75055.605
3298,3,1900,5000,1,0,0,3,7,1640,260,1926,0,98115,2090,5000,550000,554284.9007
15634,5,1580,5292,1,0,0,3,6,980,600,1913,0,98118,1600,2976,265000,344282.3042
14051,2,1200,7131,1,0,0,3,8,1200,0,2006,0,98053,1670,4601,389000,307265.7976
2999,3,1980,6000,1,0,0,4,7,1380,600,1958,0,98115,1260,6000,637000,470195.0709
6240,3,1730,1349,3,0,0,3,9,1350,380,2009,0,98102,1830,3300,635000,567243.2142
3039,4,4070,13860,2,0,3,3,10,4070,0,2004,0,98040,3430,9240,2300000,1201819.8
10885,4,1150,2560,1,0,0,3,7,1150,0,1909,0,98109,1890,3000,485000,433179.5392
11492,4,1970,2601,2,0,0,3,7,1440,530,1999,0,98144,1760,3025,499000,327250.4622
21457,3,2330,1944,2,0,0,3,8,1950,380,2014,0,98027,2290,1407,669950,509962.4795
17511,4,2530,5650,1,0,0,4,8,1910,620,1910,0,98116,1310,5750,631500,815022.0183
7735,2,1150,9186,1,0,0,3,7,1150,0,1946,0,98168,1390,10690,324950,364937.6284
6855,4,4410,9231,3,0,3,3,11,4410,0,2001,0,98118,2160,6600,1440000,1405036.708
14601,4,1760,7700,1,0,0,4,7,1760,0,1962,0,98003,1870,7316,194000,386212.0451
11872,3,1800,10500,2,0,0,3,7,1800,0,1995,0,98038,1870,8555,332500,336651.2661
9918,4,2520,3980,2,0,0,3,8,2520,0,2004,0,98027,2580,3980,605000,540397.4981
8409,4,2150,8536,1,0,3,4,8,1400,750,1967,0,98006,2800,9500,871000,718971.6948
5888,4,2660,8887,1,0,0,4,8,1880,780,1967,0,98166,1910,9620,513000,663198.8816
13636,4,2190,4944,2,0,0,3,8,2190,0,1999,0,98065,2190,5108,563500,487981.9873
1963,3,1950,52256,1,0,0,4,8,1950,0,1985,0,98042,2450,51836,412000,487993.9262
19669,3,1210,2046,2,0,0,3,9,920,290,2008,0,98106,1070,651,299900,420711.3643
11577,4,2160,8119,1,0,0,3,8,1080,1080,1966,0,98006,1850,9000,440000,561911.3249
14114,2,1340,5995,2,0,0,3,7,1340,0,1989,0,98028,1540,6616,275000,303184.3119
6984,3,5400,24740,2,0,0,3,11,5400,0,1997,0,98053,1690,20000,1210000,1448296.234
4720,3,1120,8250,1,0,0,4,7,1120,0,1957,0,98056,1320,8400,266000,309785.8976
12784,4,3650,57538,2,0,0,3,10,3650,0,1996,0,98077,3730,56257,824000,1007330.41
2643,3,1480,9086,1,0,0,3,7,1480,0,1962,0,98168,1540,9750,305000,339714.1589
9317,3,2240,8153,1,0,0,3,7,1120,1120,1948,0,98125,1710,8100,440000,546731.4582
16841,5,2190,12687,1,0,0,5,7,1370,820,1978,0,98028,2280,10784,446000,417128.966
14139,3,3230,17833,2,0,0,4,9,3230,0,1973,0,98006,3690,17162,2110000,965366.9622
20657,3,1800,2792,2,0,0,3,8,1800,0,2011,0,98126,1580,2617,379900,400603.748
2141,2,520,22334,1,0,0,2,5,520,0,1951,0,98168,1572,10570,82500,-23636.44708
8413,4,3090,6600,1,0,2,3,9,1800,1290,1956,0,98199,2380,5000,1110000,982113.8374
10150,4,3000,5639,2,0,0,3,8,3000,0,2008,0,98052,3000,4587,759900,621977.0869
8363,3,1300,7287,1,0,0,4,7,1300,0,1965,0,98033,1300,9129,570000,314961.7141
5618,3,2030,13700,1,0,0,3,8,1630,400,1976,0,98011,2120,11200,435000,533791.4025
16241,4,2310,4079,2,0,0,3,8,2310,0,2008,0,98117,1220,4800,646000,457365.2505
12938,3,2160,11484,1,0,0,4,7,2160,0,1968,0,98034,2270,10080,453000,480368.0482
14745,4,2200,3404,2,0,0,3,8,2200,0,2005,0,98038,2200,3449,355000,471365.4716
17845,2,900,4500,1,0,0,3,6,900,0,1951,0,98055,860,4500,249500,175271.7028
15502,3,2390,6441,2,0,0,3,7,2390,0,2002,0,98038,2180,7346,349950,426889.3661
9159,3,1150,4800,1,0,0,4,6,1150,0,1938,0,98002,1310,9510,200000,256830.0216
7713,3,1010,7500,1,0,0,4,7,1010,0,1975,0,98074,1230,7500,340000,228765.3495
18187,4,1360,6000,1,0,0,4,6,1020,340,1944,0,98168,1230,6000,273500,243433.443
19586,2,950,4560,1,0,0,3,7,950,0,1925,0,98112,2040,4560,450000,417377.1996
8821,3,1510,10384,1,0,0,2,7,1030,480,1976,0,98077,1490,10000,250000,285746.3214
862,3,1650,10150,1,0,0,3,8,1230,420,1976,0,98033,1930,8958,539900,462832.2073
19393,4,1820,9450,1,0,0,3,7,1100,720,1962,0,98155,1540,9450,330000,378068.1595
13970,4,2070,8127,1,0,0,3,9,1590,480,1924,2003,98125,2050,8131,600000,831140.9372
6042,2,1260,10200,1,0,0,3,7,1020,240,1983,0,98003,1560,10200,230000,272190.2256
14220,5,2000,3600,1,0,0,3,6,1150,850,1987,0,98144,1410,3600,441000,173940.5855
12978,2,2390,6928,2,0,3,4,8,1810,580,1949,1982,98146,2390,12852,787500,947466.8099
14924,3,2830,5788,2,0,0,3,9,2830,0,2001,0,98028,2500,5802,590000,759326.5709
18448,3,1670,17071,1,0,0,3,7,1100,570,1988,0,98014,1660,15593,325000,298569.798
541,4,1560,4350,2,0,0,3,7,1560,0,2003,0,98056,1560,4350,280000,227127.3094
19865,3,2440,4800,2,0,0,3,10,2440,0,2014,0,98106,1180,5480,625000,737003.3553
7447,3,1510,5000,1,0,0,3,7,1510,0,1909,0,98105,1680,4000,545000,527619.6199
6863,4,1260,8505,1,0,0,5,7,1260,0,1951,0,98177,1480,8100,461000,342888.9654
19403,4,3870,35889,2,0,0,3,10,2530,1340,2001,0,98027,3020,35366,589900,1049592.581
15979,2,1250,3360,1,0,0,3,7,1250,0,1957,0,98103,1250,3360,500000,348085.2106
20680,4,1710,3500,2,0,0,3,7,1710,0,2014,0,98002,1710,3500,282900,222039.106
4225,3,1300,10030,1,0,0,4,7,1300,0,1967,0,98034,1520,7713,390000,314018.7182
14492,2,1190,3400,1,0,0,4,7,990,200,1917,0,98118,1180,4000,440000,492101.5971
798,3,2100,4700,2,0,0,3,8,2100,0,1999,0,98065,2100,4700,470000,505315.1087
4610,3,1490,7929,1,0,0,3,7,1490,0,1989,0,98002,1650,7929,245000,257445.1452
16100,3,4310,10842,2,0,2,3,10,3140,1170,1988,0,98177,2280,11106,1200000,1282865.721
21246,4,2910,6334,2,0,0,3,8,2910,0,2013,0,98045,2790,6352,499990,583661.1942
19348,3,1800,9010,1,0,0,3,7,1300,500,1975,0,98155,1950,10240,365000,371757.6894
8675,5,2340,7494,1,0,0,3,7,1170,1170,1951,0,98188,1650,10125,242000,481914.1828
3545,3,1830,7969,1,0,0,3,7,930,900,1950,2008,98055,1790,7425,312500,497818.8382
12000,4,3950,12320,2,0,0,3,10,3950,0,2001,0,98065,3920,11086,771150,1074405.5
2532,3,1400,4800,1,0,0,3,7,1200,200,1921,0,98117,1440,3840,537000,466175.3042
6745,3,1580,7941,2,0,0,4,7,1580,0,1986,0,98023,1730,8051,247000,345353.1195
3080,4,1640,7200,1,0,0,3,7,1640,0,1963,0,98155,1500,9000,370000,329484.119
12491,4,2640,10720,2,0,0,3,8,2640,0,1999,0,98188,1680,10018,377500,552908.9075
11045,4,4470,60373,2,0,0,3,11,4470,0,1988,0,98072,3210,40450,1120000,1298588.414
16492,4,2030,9825,1,0,0,3,8,1330,700,1985,0,98115,2180,7500,598000,476212.3219
2361,4,2260,7209,1,0,3,3,7,1330,930,2002,0,98125,1790,10860,500000,459005.7761
9804,3,1970,3655,2,0,0,3,7,1970,0,2003,0,98019,1970,2952,350000,346266.0738
10107,3,1740,8800,1,0,0,3,7,1140,600,1978,0,98023,1690,7920,255000,349648.2341
13318,4,2380,36446,2,0,0,4,8,2380,0,1977,0,98077,2790,40005,570000,609645.7885
8993,3,2340,51836,1,0,0,3,8,1510,830,1978,0,98027,2060,77536,459900,551724.5943
10193,3,1510,6095,2,0,0,4,7,1510,0,1991,0,98038,1520,6000,260000,312503.6994
18268,3,1830,11331,1,0,0,3,7,1250,580,1965,0,98001,2240,16433,230000,416451.6222
16236,3,1200,13100,1,0,0,3,6,1200,0,1943,0,98168,1960,11285,165000,239984.4274
13339,3,1040,8125,1,0,0,3,7,1040,0,1956,0,98003,1200,9375,210000,275129.4683
7767,2,860,10400,1,0,0,4,6,860,0,1983,0,98042,1390,9086,195000,92659.78043
11096,4,1740,11075,1,0,0,3,7,1740,0,1965,0,98133,1580,7684,310000,343463.1267
9773,0,2460,8049,2,0,0,3,8,2460,0,1990,0,98031,2520,8050,355000,713343.1617
13243,3,2680,100188,2,0,0,4,8,1580,1100,1978,0,98027,2540,60548,575000,696766.8375
10205,2,780,6727,1,0,0,3,6,780,0,1939,0,98168,1860,10124,221900,211761.9522
13525,2,1760,27332,1,1,4,4,7,1300,460,1951,0,98198,2590,16630,500000,1277965.764
7776,1,700,5621,1,0,0,4,6,700,0,1945,0,98133,1020,5621,403500,217683.1492
18524,3,1350,14212,1,0,0,4,6,1350,0,1981,0,98053,1520,14404,335000,151628.0476
3126,4,4100,241322,2,0,0,3,9,2500,1600,1981,0,98072,3770,87821,775000,1024291.049
13412,4,2970,59677,1,0,2,4,8,1610,1360,1973,0,98075,2930,42489,829000,797817.9771
17639,3,1930,12443,1,0,0,3,7,1930,0,1969,0,98045,1400,12183,390000,393933.5873
18385,3,1390,12823,1,0,0,4,7,1390,0,1968,0,98077,1390,10095,319000,322063.8674
4524,2,2720,4913,1,0,1,4,8,1700,1020,1936,0,98199,2520,5303,875000,908979.5293
14850,2,1160,4848,2,0,1,4,7,1160,0,1949,0,98118,1990,7440,389000,475003.013
506,3,1210,3328,1,0,0,4,7,1210,0,1924,0,98107,1640,3333,529000,444682.2035
14006,4,1970,15743,1,0,0,3,7,1370,600,1962,0,98011,2390,11336,405000,422510.5315
2900,5,2670,14455,2,0,0,5,9,2670,0,1958,0,98155,1810,14455,685000,822601.001
7477,3,1750,9166,1,0,0,4,7,1170,580,1979,0,98155,1810,8760,370000,369560.4512
16451,4,1640,5014,1,0,0,4,7,930,710,1982,0,98106,1600,5452,377000,304585.7064
14580,4,2110,3000,2,0,0,3,8,2110,0,2001,0,98115,1780,4000,796000,457856.36
16441,3,2640,7544,1,0,0,3,10,2640,0,1995,0,98004,2650,7904,1220000,829337.0297
15630,3,2100,213008,1,0,0,3,8,2100,0,1990,0,98092,1330,214315,506000,359871.9048
17850,4,1760,6000,1,0,0,3,7,880,880,1946,0,98119,2040,6000,620047,436696.1021
14304,2,1080,5000,1,0,0,5,6,1080,0,1923,0,98117,1530,5000,460000,356351.6349
14484,3,1340,63597,1,0,0,4,7,1340,0,1963,0,98038,1950,87120,290000,299831.9366
3320,3,2520,37616,1,0,0,3,8,2520,0,1955,0,98045,1470,33750,496000,656364.4165
3618,2,1530,4370,1,0,0,3,7,1130,400,1946,0,98115,1580,4275,458950,448359.37
15657,5,2050,10200,1,0,0,3,6,1430,620,1956,0,98198,1940,8625,475000,290078.6412
4430,3,3700,16857,1,0,0,3,10,2170,1530,2000,0,98117,2320,12000,1100000,1017906.739
20598,4,2502,8306,2,0,0,3,9,2502,0,2013,0,98001,2597,6983,453000,627392.5199
18418,5,1880,18295,1,0,0,4,7,1880,0,1955,0,98005,2180,20674,618000,395125.8506
15279,4,2450,5376,1,0,0,4,7,1550,900,1920,0,98117,1920,5264,696950,665400.8688
20271,4,2220,3561,2,0,0,3,8,2220,0,2014,0,98038,2530,4449,349990,452063.1376
9744,3,1750,4200,2,0,0,3,7,1750,0,2005,0,98038,1890,4048,300000,297618.5023
2543,3,2480,53250,2,0,0,3,9,2480,0,1990,0,98042,2510,36549,390000,715464.8937
2047,4,1860,9750,1,0,0,3,7,1460,400,1969,0,98034,1900,8913,528000,366292.7696
10312,3,1480,6550,1,0,0,4,6,1480,0,1925,0,98126,1200,6550,398000,356696.0146
16892,2,1340,7788,1,0,2,3,7,1340,0,1947,0,98178,2550,7788,300000,507158.4854
1396,4,5320,20041,2,0,0,3,11,5320,0,2003,0,98075,4640,17268,1060000,1446860.318
17719,3,2030,9791,1,0,0,4,8,1500,530,1984,0,98059,2030,11031,572500,528137.0843
8912,3,2560,117176,1,0,0,4,9,1280,1280,1977,0,98027,2760,57063,465000,769925.219
2570,4,2510,8165,1,0,0,4,7,1610,900,1972,0,98023,1940,8250,267345,503799.6898
4778,3,1950,12240,1,0,0,3,7,1250,700,1956,0,98028,1880,12000,390000,463769.8773
7724,5,2900,12160,1,0,0,4,8,1890,1010,1967,0,98005,2590,12160,790000,690586.682
3706,3,1100,750,2,0,0,3,7,780,320,2008,0,98106,1170,4800,286000,159428.7047
14156,2,1140,5250,1,0,0,4,6,1140,0,1949,0,98133,1450,5250,329950,257912.847
9972,3,2080,3000,1,0,0,4,7,1040,1040,1925,0,98103,1000,3193,495000,600789.0384
19161,3,1940,7415,2,0,0,3,8,1940,0,1965,0,98006,1940,8425,423800,584174.2378
14460,4,2100,3916,2,0,0,3,8,2100,0,2009,0,98058,2100,3916,346000,437468.2979
11789,3,1140,4875,1,0,0,5,6,1140,0,1970,0,98042,980,5070,218000,164595.8055
17317,4,1670,3315,2,0,0,3,7,1670,0,2005,0,98029,1650,2051,451000,243809.8713
2389,4,4700,38412,2,0,0,3,10,3420,1280,1978,0,98005,3640,35571,900000,1287449.145
816,3,1150,3323,2,0,0,3,7,1150,0,1988,0,98029,1150,2980,310000,230412.1064
6795,5,2030,9804,1,0,0,3,7,1110,920,1963,0,98008,1930,7990,472000,391780.1563
16173,3,2300,9218,2,0,2,3,9,2300,0,1998,0,98027,2730,9930,683000,761018.8518
1578,3,1610,5500,1,0,0,3,7,1610,0,1903,1973,98103,1200,5701,440000,585057.3767
20240,2,982,846,2,0,0,3,8,806,176,2006,0,98133,1010,3844,250000,295359.8917
3377,2,900,7500,1,0,0,3,5,900,0,1940,0,98198,1350,7500,144975,98434.67144
20295,4,4810,18851,2,0,3,3,11,4810,0,2007,0,98004,3970,19929,3200000,1452170.733
18303,4,1860,7350,1,0,0,4,7,1090,770,1977,0,98031,1710,7350,250000,363808.9012
11660,3,1200,16000,1,0,0,3,7,1200,0,1970,0,98072,1960,15500,355000,270366.2636
2506,4,2660,5500,2,0,2,3,9,2660,0,2003,0,98029,3620,5500,753888,796260.1104
10756,4,2630,15000,2,0,0,5,8,2630,0,1962,0,98027,1770,8700,589000,720016.7606
6262,3,2510,3600,2,0,0,4,8,2510,0,1907,0,98112,1740,1885,675000,897207.3372
1109,4,2960,6219,2,0,0,3,9,2960,0,2006,0,98038,2960,5361,367000,741315.4157
9220,4,2840,12866,1,0,0,4,9,1780,1060,1977,0,98005,2840,13209,729032,808985.6286
1719,4,1300,1651359,1,0,3,4,6,1300,0,1920,0,98022,2560,425581,700000,202936.8934
5400,4,2090,8325,1,0,0,4,7,1470,620,1983,0,98056,1700,8025,375000,381662.1521
10438,4,2120,8448,2,0,0,4,9,2120,0,1989,0,98029,2140,8122,690000,648154.507
14487,3,2330,8627,1,0,0,4,7,1480,850,1980,0,98055,1940,9607,325000,478373.6371
4753,4,2050,7171,1,0,0,3,8,1540,510,1988,0,98074,1960,7110,528000,462327.8459
11342,4,1760,6204,1,0,2,4,7,1180,580,1950,0,98178,1990,6240,343500,521132.8823
21061,3,1490,4539,2,0,0,3,7,1490,0,2009,0,98028,1750,4667,390000,234412.4465
6475,4,3370,12447,2,0,0,3,10,3370,0,1991,0,98077,3700,13129,760000,997415.894
19630,4,2970,5050,2,0,0,3,8,2970,0,2014,0,98052,2810,4998,855169,592233.5532
5193,3,1210,3600,1,0,2,5,7,1210,0,1910,0,98103,1630,3910,678500,595299.107
17023,3,1050,6150,1,0,0,4,6,950,100,1928,0,98116,1360,6150,400000,275428.9206
447,3,1260,5460,1,0,0,3,7,1260,0,1972,0,98034,1510,5460,505000,270409.2044
2206,3,1770,8868,1,0,0,4,7,1770,0,1959,0,98002,1630,9706,250000,426457.0615
2244,3,2170,26460,1,0,0,3,8,1450,720,1986,0,98074,2090,29075,510000,519928.287
8212,2,1680,17400,1,0,0,3,7,1680,0,1991,0,98038,1610,27600,453000,307919.7574
16525,4,4500,44384,1,0,0,3,12,3340,1160,1990,0,98004,2540,26287,1980000,1392677.187
11979,3,1490,16200,1,0,0,5,8,1490,0,1958,0,98005,2070,16200,685650,527899.8231
7815,5,2400,10126,2,0,3,3,8,2400,0,1981,0,98126,2250,3946,745000,676820.4096
14651,4,2390,4500,2,0,0,3,7,2390,0,1974,0,98055,1320,4500,290000,466289.8199
4391,4,2800,4687,2,0,0,3,9,2800,0,2005,0,98038,2750,4750,399000,711586.3716
6679,4,3150,4203,2,0,0,3,9,3150,0,2002,0,98033,3150,5169,815000,793080.452
16897,4,4010,13797,2,0,0,3,11,4010,0,2003,0,98059,3980,12120,972000,1200424.111
10013,3,1440,7800,1,0,0,4,7,1440,0,1958,0,98008,1440,7800,491000,367362.9371
840,4,1660,10725,1,0,0,3,7,960,700,1956,0,98168,1340,9023,282000,364474.9674
3964,4,2310,8030,2,0,0,3,7,2310,0,1978,0,98019,1780,8041,364950,447516.4709
20966,4,4040,8400,2,0,0,3,9,3220,820,2006,0,98052,3940,8400,860000,969187.3322
1705,3,1370,56628,1,0,0,3,7,1370,0,1942,0,98003,1768,8702,229000,392832.4055
8229,4,2350,5946,1,0,2,3,8,1350,1000,1957,0,98115,2060,6000,555000,713364.5803
10379,4,2030,4080,1,0,0,4,8,1730,300,1921,0,98115,1980,4080,730000,699629.8912
